Symbol,Security,GICS Sector,GICS Sub-Industry,Date added
MMM,3M,Industrials,Industrial Conglomerates,3/4/1957
AOS,A. O. Smith,Industrials,Building Products,7/26/2017
ABT,Abbott Laboratories,Health Care,Health Care Equipment,3/4/1957
ABBV,AbbVie,Health Care,Biotechnology,12/31/2012
ACN,Accenture,Information Technology,IT Consulting & Other Services,7/6/2011
ADBE,Adobe Inc.,Information Technology,Application Software,5/5/1997
AMD,Advanced Micro Devices,Information Technology,Semiconductors,3/20/2017
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,10/2/1998
AFL,Aflac,Financials,Life & Health Insurance,5/28/1999
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,6/5/2000
APD,Air Products,Materials,Industrial Gases,4/30/1985
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",9/18/2023
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,7/12/2007
ALB,Albemarle Corporation,Materials,Specialty Chemicals,7/1/2016
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,3/20/2017
ALGN,Align Technology,Health Care,Health Care Supplies,6/19/2017
ALLE,Allegion,Industrials,Building Products,12/2/2013
LNT,Alliant Energy,Utilities,Electric Utilities,7/1/2016
ALL,Allstate,Financials,Property & Casualty Insurance,7/13/1995
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,4/3/2006
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,4/3/2014
MO,Altria,Consumer Staples,Tobacco,3/4/1957
AMZN,Amazon,Consumer Discretionary,Broadline Retail,11/18/2005
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,6/7/2019
AEE,Ameren,Utilities,Multi-Utilities,9/19/1991
AEP,American Electric Power,Utilities,Electric Utilities,3/4/1957
AXP,American Express,Financials,Consumer Finance,6/30/1976
AIG,American International Group,Financials,Multi-line Insurance,3/31/1980
AMT,American Tower,Real Estate,Telecom Tower REITs,11/19/2007
AWK,American Water Works,Utilities,Water Utilities,3/4/2016
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,10/3/2005
AME,Ametek,Industrials,Electrical Components & Equipment,9/23/2013
AMGN,Amgen,Health Care,Biotechnology,1/2/1992
APH,Amphenol,Information Technology,Electronic Components,9/30/2008
ADI,Analog Devices,Information Technology,Semiconductors,10/12/1999
AON,Aon plc,Financials,Insurance Brokers,4/23/1996
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,7/28/1997
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,12/23/2024
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",11/30/1982
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,3/16/1995
APP,AppLovin,Information Technology,Application Software,9/22/2025
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,12/24/2012
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,11/1/2022
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,3/4/1957
ARES,Ares Management,Financials,Asset Management & Custody Banks,12/11/2025
ANET,Arista Networks,Information Technology,Communications Equipment,8/28/2018
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,5/31/2016
AIZ,Assurant,Financials,Multi-line Insurance,4/10/2007
T,AT&T,Communication Services,Integrated Telecommunication Services,11/30/1983
ATO,Atmos Energy,Utilities,Gas Utilities,2/15/2019
ADSK,Autodesk,Information Technology,Application Software,12/1/1989
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,3/31/1981
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1/2/1997
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,1/10/2007
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,12/31/1987
AXON,Axon Enterprise,Industrials,Aerospace & Defense,5/4/2023
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,7/7/2017
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",10/31/1984
BAC,Bank of America,Financials,Diversified Banks,6/30/1976
BAX,Baxter International,Health Care,Health Care Equipment,9/30/1972
BDX,Becton Dickinson,Health Care,Health Care Equipment,9/30/1972
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2/16/2010
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,6/29/1999
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,8/30/2021
BIIB,Biogen,Health Care,Biotechnology,11/13/2003
BLK,BlackRock,Financials,Asset Management & Custody Banks,4/4/2011
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,9/18/2023
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,7/23/2025
